Address,Bldg No,exemptVSincomplete,School Type,Total Geogs,Category,City,Count,County,District Name,ESD,Enroll Text,Enrollment,Geography,Grade,Group,LL,Latitude,Longitude,Number of Records,Percent,Reliable,Reported,School Name,School Year,School District,State,Type,UL,Zip,Has6,Hask
33 E Snowden Rd,8595,exempt,PRIVATE,2764,Status,Odessa,0,Lincoln,Odessa,Educational Service District 101,No Report,0,School,K-12,Complete,0.0%,47.23592,-118.79295,1,0.0%,,0,Stahlville School,2018-19,Odessa,WA,PRIVATE,0.0%,99159,1,1
2194 N Schoonover Rd,8395,exempt,PRIVATE,2764,Status,Odessa,0,Lincoln,Ritzville,Educational Service District 101,No Report,0,School,K-12,Complete,0.0%,47.17664,-118.59845,1,0.0%,,0,Rock Creek Hutterite,2018-19,Ritzville,WA,PRIVATE,0.0%,99159,0,0
101 W 8th Ave,4286,exempt,PRIVATE,2764,Status,Spokane,0,Spokane,Spokane,Educational Service District 101,Suppressed Data,0,School,K-12,Complete,0.0%,47.6478,-117.413,1,0.0%,,1,Sacred Heart - A-2 Alternative,2018-19,Spokane,WA,PRIVATE,0.0%,99204,1,0
1505 E Grant Ave,806D,exempt,PRIVATE,2764,Status,Sunnyside,0,Yakima,Sunnyside,Educational Service District 105,No Report,0,School,K-12,Complete,0.0%,46.32094,-120.00217,1,0.0%,,0,Trinity Reformed Christian School,2018-19,Sunnyside,WA,PRIVATE,0.0%,98944,1,1
3500 SE 196th Ave,803O,exempt,PRIVATE,2764,Status,Camas,0,Clark,Camas,Educational Service District 112,No Report,0,School,K-12,Complete,0.0%,45.59556,-122.47322,1,0.0%,,0,Kids Unlimited Dba Tree Hill Learning,2018-19,Camas,WA,PRIVATE,0.0%,98607,0,0
871 NE Estes,802T,exempt,PRIVATE,2764,Status,White Salmo,0,Klickitat,White Salmon,Educational Service District 112,Suppressed Data,0,School,K-12,Complete,0.0%,45.73423,-121.48365,1,0.0%,,1,Little Oak Montessori School--2Nd Loca,2018-19,White Salmon Valley,WA,PRIVATE,0.0%,98672,1,0
408 A Craig Road,803J,exempt,PRIVATE,2764,Status,Packwood,0,Lewis,White Pass,Educational Service District 113,Suppressed Data,0,School,K-12,Complete,0.0%,46.62032,-121.69843,1,0.0%,,0,Cowlitz School At The Confluence,2018-19,White Pass,WA,PRIVATE,0.0%,98361,0,0
51 Harold Young Rd,804D,exempt,PRIVATE,2764,Status,South Bend,0,Pacific,South Bend,Educational Service District 113,Suppressed Data,0,School,K-12,Complete,0.0%,46.60985,-123.87239,1,0.0%,,0,Misson Creek Christian Education Cente,2018-19,South Bend,WA,PRIVATE,0.0%,98586,1,0
255 Medsker Rd,8315,exempt,PRIVATE,2764,Status,Sequim,0,Clallam,Sequim,Educational Service District 114,Suppressed Data,0,School,K-12,Complete,0.0%,48.10219,-123.09713,1,0.0%,,1,Mountain View Christian School,2018-19,Sequim,WA,PRIVATE,0.0%,98382,0,0
14600 NE 24th St,8292,exempt,PRIVATE,2764,Status,Bellevue,0,King,Bellevue,Educational Service District 121,No Report,0,School,K-12,Complete,0.0%,47.63159,-122.14577,1,0.0%,,0,Bellevue Children'S Academy,2018-19,Bellevue,WA,PRIVATE,0.0%,98007,0,0
435 108th Ave NE,803X,exempt,PRIVATE,2764,Status,Bellevue,0,King,Bellevue,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.61455,-122.19681,1,0.0%,,1,Big Brains Education,2018-19,Bellevue,WA,PRIVATE,0.0%,98004,0,0
14224 Bel Red Rd,804P,exempt,PRIVATE,2764,Status,Bellevue,0,King,Bellevue,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.62451,-122.15339,1,0.0%,,0,Bk Academy,2018-19,Bellevue,WA,PRIVATE,0.0%,98007,0,0
2400 S 240th St,804W,exempt,PRIVATE,2764,Status,Des Moines,0,King,Highline,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.38661,-122.30258,1,0.0%,,1,Seattle Mini Medical School,2018-19,Highline,WA,PRIVATE,0.0%,98198,0,0
10816 NE 152nd,1489,exempt,PRIVATE,2764,Status,Bothell,0,King,Northshore,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.73805,-122.19676,1,0.0%,,1,Sno-King Academy,2018-19,Northshore,WA,PRIVATE,0.0%,98011,1,0
13120 NE 177th Pl  A-10,1484,exempt,PRIVATE,2764,Status,Woodinville,0,King,Northshore,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.75571,-122.16539,1,0.0%,,1,Northwest Liberty School,2018-19,Northshore,WA,PRIVATE,0.0%,98072,0,0
2400 11th Ave E,8059,exempt,PRIVATE,2764,Status,Seattle,0,King,Olympia,Educational Service District 121,No Report,0,School,K-12,Complete,0.0%,47.64085,-122.31786,1,0.0%,,0,Seattle Preparatory School,2018-19,Olympia,WA,PRIVATE,0.0%,98102,0,0
2500 Lake Washington Bl,1534,exempt,PRIVATE,2764,Status,Renton,0,King,Renton,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.5144,-122.20502,1,0.0%,,1,Griffin Home,2018-19,Renton,WA,PRIVATE,0.0%,98056,1,0
9725 3rd Ave NE  Suite,802N,exempt,PRIVATE,2764,Status,Seattle,0,King,Seattle,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.69933,-122.32586,1,0.0%,,1,Spring Academy,2018-19,Seattle,WA,PRIVATE,0.0%,98115,0,0
1625 S Columbian Way,806G,exempt,PRIVATE,2764,Status,Seattle,0,King,Seattle,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.56232,-122.31165,1,0.0%,,1,Torah Academy Of The Pacific Northwest,2018-19,Seattle,WA,PRIVATE,0.0%,98108,0,0
1900 N 170th St,3102,exempt,PRIVATE,2764,Status,Shoreline,0,King,Shoreline,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.75243,-122.33653,1,0.0%,,0,Shoreline Children'S Center,2018-19,Shoreline,WA,PRIVATE,0.0%,98133,0,0
6509 38th Ave NW,1423,exempt,PRIVATE,2764,Status,Gig Harbor,0,Pierce,Peninsula,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.31688,-122.58957,1,0.0%,,1,Harbor Christian Schools,2018-19,Peninsula,WA,PRIVATE,0.0%,98335,0,1
925 Court C,800M,exempt,PRIVATE,2764,Status,Tacoma,0,Pierce,Tacoma,Educational Service District 121,No Report,0,School,K-12,Complete,0.0%,47.25417,-122.44104,1,0.0%,,0,Seabury School--Middle School Campus,2018-19,Tacoma,WA,PRIVATE,0.0%,98402,1,0
1801 NE 53rd St,8907,exempt,PRIVATE,2764,Status,Tacoma,0,Pierce,Tacoma,Educational Service District 121,No Report,0,School,K-12,Complete,0.0%,47.30477,-122.42366,1,0.0%,,0,Seabury School,2018-19,Tacoma,WA,PRIVATE,0.0%,98422,0,1
1407 South I St,1496,exempt,PRIVATE,2764,Status,Tacoma,0,Pierce,Tacoma,Educational Service District 121,Suppressed Data,0,School,K-12,Complete,0.0%,47.24916,-122.44804,1,0.0%,,1,Community Montessori,2018-19,Tacoma,WA,PRIVATE,0.0%,98405,0,1
3172 Peppers Bridge Rd,8418,exempt,PRIVATE,2764,Status,Walla Walla,0,Walla Walla,College Place,Educational Service District 123,No Report,0,School,K-12,Complete,0.0%,46.02858,-118.38195,1,0.0%,,0,Liberty Christian School,2018-19,College Place,WA,PRIVATE,0.0%,99362,1,1
29 Jubilee Circle,8167,exempt,PRIVATE,2764,Status,Prescott,0,Walla Walla,Prescott,Educational Service District 123,No Report,0,School,K-12,Complete,0.0%,46.3804,-118.6532,1,0.0%,,0,Jubilee Leadership Academy,2018-19,Prescott,WA,PRIVATE,0.0%,99348,0,0
21344 Rd 18 NE,8494,exempt,PRIVATE,2764,Status,Marlin,0,Grant,Wilson Creek,Educational Service District 171,No Report,0,School,K-12,Complete,0.0%,47.34912,-119.03588,1,0.0%,,0,Marlin Hutterite School,2018-19,Wilson Creek,WA,PRIVATE,0.0%,98832,1,1
715 Seafarers Way  Suit,804G,exempt,PRIVATE,2764,Status,Anacortes,0,Skagit,Anacortes,Educational Service District 189,Suppressed Data,0,School,K-12,Complete,0.0%,48.51051,-122.61096,1,0.0%,,1,Salish Sea Deaf School,2018-19,Anacortes,WA,PRIVATE,0.0%,98221,0,1
23420 Jordan Rd,8826,exempt,PRIVATE,2764,Status,Arlington,0,Snohomish,Arlington,Educational Service District 189,Suppressed Data,0,School,K-12,Complete,0.0%,48.20832,-122.09829,1,0.0%,,0,Family Academy,2018-19,Arlington,WA,PRIVATE,0.0%,98223,1,1
2710 McKenzie Ave,803i,exempt,PRIVATE,2764,Status,Bellingham,0,Whatcom,Bellingham,Educational Service District 189,No Report,0,School,K-12,Complete,0.0%,48.71911,-122.48232,1,0.0%,,0,Cascades Montessori Middle School,2018-19,Bellingham,WA,PRIVATE,0.0%,98225,0,0
48009 Ida Ave E,8696,exempt,PRIVATE,2764,Status,Edwall,0,Lincoln,Reardan,Educational Service District 101,0,0,School,K-12,Complete,0.0%,47.50156,-117.95096,1,0.0%,No,1,Christian Heritage School,2018-19,Reardan-Edwall,WA,PRIVATE,0.0%,99008,1,1
16409 E Broadway Ave,1461,exempt,PRIVATE,2764,Status,Spokane,12,Spokane,Central Valley,Educational Service District 101,12,12,School,K-12,Complete,94.0%,47.66369,-117.18445,1,100.0%,No,0,Calvary Chapel Christian School,2018-19,Central Valley,WA,PRIVATE,100.0%,99037,1,1
515 W St Thomas More Wa,8200,exempt,PRIVATE,2764,Status,Spokane,0,Spokane,Mead,Educational Service District 101,0,0,School,K-12,Complete,0.0%,47.73241,-117.41942,1,0.0%,No,1,St Thomas More School,2018-19,Mead,WA,PRIVATE,0.0%,99208,1,1
306 Steptoe St,8226,exempt,PRIVATE,2764,Status,Colton,16,Whitman,Colton,Educational Service District 101,16,16,School,K-12,Complete,95.5%,46.57162,-117.12854,1,100.0%,No,1,Guardian Angel St Boniface School,2018-19,Colton,WA,PRIVATE,100.0%,99113,0,1
370 Flying H Loop,8596,exempt,PRIVATE,2764,Status,Naches,16,Yakima,Naches Valley,Educational Service District 105,17,17,School,K-12,Complete,89.9%,46.80218,-120.921,1,94.1%,No,1,Nile Christian School _ Hope Academy,2018-19,Naches Valley,WA,PRIVATE,96.3%,98937,0,0
4120 NE St Johns Rd,8449,exempt,PRIVATE,2764,Status,Vancouver,0,Clark,Vancouver,Educational Service District 112,0,0,School,K-12,Complete,0.0%,45.6517,-122.63734,1,0.0%,No,1,Hosanna Christian School,2018-19,Vancouver,WA,PRIVATE,0.0%,98661,1,1
519 W Simpson Ave,5193,exempt,PRIVATE,2764,Status,Montesano,0,Grays Harbor,Montesano,Educational Service District 113,0,0,School,K-12,Complete,0.0%,46.98521,-123.60634,1,0.0%,No,1,Montesano Learning Academy,2018-19,Montesano,WA,PRIVATE,0.0%,98563,0,0
730 Lilly Rd SE,802Q,exempt,PRIVATE,2764,Status,Olympia,10,Thurston,Olympia,Educational Service District 113,15,15,School,K-12,Complete,62.3%,47.04281,-122.8438,1,66.7%,No,1,Capital Montessori School,2018-19,North Thurston,WA,PRIVATE,70.3%,98501,0,1
280 Quincy St,1427,exempt,PRIVATE,2764,Status,Port Townse,9,Jefferson,Port Townsend,Educational Service District 114,12,12,School,K-12,Complete,69.4%,48.11587,-122.75491,1,75.0%,No,1,Jefferson Community School,2018-19,Port Townsend,WA,PRIVATE,79.1%,98368,0,0
1700 Lincoln Rd NE  Sui,8874,exempt,PRIVATE,2764,Status,Poulsbo,5,Kitsap,North Kitsap,Educational Service District 114,12,12,School,K-12,Complete,37.0%,47.73906,-122.62732,1,41.7%,No,0,Poulsbo Sda School,2018-19,North Kitsap,WA,PRIVATE,46.8%,98370,1,0
2411 112th Ave NE,8336,exempt,PRIVATE,2764,Status,Bellevue,0,King,Bellevue,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.63189,-122.19101,1,0.0%,No,1,Bellevue Montessori School,2018-19,Bellevue,WA,PRIVATE,0.0%,98004,0,1
14340 NE 21st,8654,exempt,PRIVATE,2764,Status,Bellevue,13,King,Bellevue,Educational Service District 121,14,14,School,K-12,Complete,87.8%,47.62867,-122.15275,1,92.9%,No,1,America'S Child Montessori,2018-19,Bellevue,WA,PRIVATE,95.5%,98007,0,1
12930 SE Newport Way,8986,exempt,PRIVATE,2764,Status,Bellevue,14,King,Bellevue,Educational Service District 121,15,15,School,K-12,Complete,88.6%,47.56836,-122.16679,1,93.3%,No,1,Newport Children'S School,2018-19,Bellevue,WA,PRIVATE,95.8%,98006,0,1
7345 164th Ave NE,8534,exempt,PRIVATE,2764,Status,Redmond,13,King,Bellevue,Educational Service District 121,15,15,School,K-12,Complete,82.0%,47.67022,-122.12216,1,86.7%,No,1,Brightmont Academy--Redmond Campus,2018-19,Bellevue,WA,PRIVATE,89.5%,98052,0,0
13300 NE 175th St  #1,805F,exempt,PRIVATE,2764,Status,Woodinville,0,King,Northshore,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.75683,-122.1536,1,0.0%,No,1,Brightmont Academy--Woodinville Campus,2018-19,Edmonds,WA,PRIVATE,0.0%,98072,0,0
220 SW 160th St,8997,exempt,PRIVATE,2764,Status,Burien,0,King,Highline,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.45979,-122.33662,1,0.0%,No,1,Three Tree Montessori,2018-19,Highline,WA,PRIVATE,0.0%,98166,1,1
1555 NW Sammamish Rd,804Z,exempt,PRIVATE,2764,Status,Issaquah,14,King,Issaquah,Educational Service District 121,14,14,School,K-12,Complete,94.8%,47.55161,-122.06072,1,100.0%,No,1,Synergy Learning Academy,2018-19,Issaquah,WA,PRIVATE,100.0%,98027,0,0
13630 100th Ave NE Bldg,8858,exempt,PRIVATE,2764,Status,Kirkland,10,King,Lake Washington,Educational Service District 121,11,11,School,K-12,Complete,84.5%,47.7226,-122.20768,1,90.9%,No,1,Countryside Montessori School,2018-19,Lake Washington,WA,PRIVATE,94.3%,98034,0,1
17946 65th St,804B,exempt,PRIVATE,2764,Status,Redmond,9,King,Lake Washington,Educational Service District 121,12,12,School,K-12,Complete,69.4%,47.66398,-122.10129,1,75.0%,No,1,Eaton Arrowsmith Academy,2018-19,Lake Washington,WA,PRIVATE,79.1%,98052,0,0
21512 NE 16th St,1437,exempt,PRIVATE,2764,Status,Sammamish,14,King,Lake Washington,Educational Service District 121,14,14,School,K-12,Complete,94.8%,47.62384,-122.05249,1,100.0%,No,1,Tlc Montessori,2018-19,Lake Washington,WA,PRIVATE,100.0%,98074,0,1
13300 NE 175th St,1406,exempt,PRIVATE,2764,Status,Woodinville,0,King,Northshore,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.56498,-122.00518,1,0.0%,No,1,Brightmont Academy--Sammamish Campus,2018-19,Lake Washington,WA,PRIVATE,0.0%,98029,1,0
9311 SE 36th St,1436,exempt,PRIVATE,2764,Status,Mercer Isla,12,King,Mercer Island,Educational Service District 121,12,12,School,K-12,Complete,94.0%,47.57792,-122.21043,1,100.0%,No,1,Privett Academy,2018-19,Mercer Island,WA,PRIVATE,100.0%,98040,0,0
13401 Bel Red Road,8933,exempt,PRIVATE,2764,Status,Bellevue,0,King,Bellevue,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.62257,-122.16167,1,0.0%,No,1,Dartmoor School--Bellevue,2018-19,Northshore,WA,PRIVATE,0.0%,98005,1,0
18500 156th Ave NE  Ste,801R,exempt,PRIVATE,2764,Status,Woodinville,11,King,Northshore,Educational Service District 121,11,11,School,K-12,Complete,93.5%,47.76155,-122.13149,1,100.0%,No,0,Dolan Learning Center Llc,2018-19,Northshore,WA,PRIVATE,100.0%,98072,1,1
200 Mill Ave S  Suite 1,804F,exempt,PRIVATE,2764,Status,Renton,0,King,Renton,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.47997,-122.20299,1,0.0%,No,1,Renton Preparatory Christian School,2018-19,Renton,WA,PRIVATE,0.0%,98057,1,0
520 Denny Way,803L,exempt,PRIVATE,2764,Status,Seattle,0,King,Seattle,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.61866,-122.34758,1,0.0%,No,1,Emerald City School,2018-19,Seattle,WA,PRIVATE,0.0%,98109,0,0
4811 Wallingford Ave N,8063,exempt,PRIVATE,2764,Status,Seattle,0,King,Seattle,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.66365,-122.3365,1,0.0%,No,1,St Benedict School,2018-19,Seattle,WA,PRIVATE,0.0%,98103,1,1
8200 Wallingford Ave N,8029,exempt,PRIVATE,2764,Status,Seattle,0,King,Seattle,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.68871,-122.33632,1,0.0%,No,1,Bishop Blanchet High School,2018-19,Seattle,WA,PRIVATE,0.0%,98103,0,0
172 20th Ave,803R,exempt,PRIVATE,2764,Status,Seattle,0,King,Seattle,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.60303,-122.30626,1,0.0%,No,1,Seattle Classical Christian School,2018-19,Seattle,WA,PRIVATE,0.0%,98122,0,0
900 35th Ave,8076,exempt,PRIVATE,2764,Status,Seattle,0,King,Seattle,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.61039,-122.28819,1,0.0%,No,1,St Therese Catholic Academy,2018-19,Seattle,WA,PRIVATE,0.0%,98122,1,1
12700 35th Ave NE,801H,exempt,PRIVATE,2764,Status,Seattle,7,King,Seattle,Educational Service District 121,12,12,School,K-12,Complete,53.2%,47.72244,-122.29074,1,58.3%,No,1,Laurel Academy,2018-19,Seattle,WA,PRIVATE,63.0%,98125,0,1
9750 Third Ave NE  Ste,8384,exempt,PRIVATE,2764,Status,Seattle,13,King,Seattle,Educational Service District 121,16,16,School,K-12,Complete,76.9%,47.69953,-122.32568,1,81.3%,No,1,Brightmont Academy--Seattle Campus,2018-19,Seattle,WA,PRIVATE,84.2%,98115,0,0
15920 Vashon Hwy SW,8256,exempt,PRIVATE,2764,Status,Vashon,0,King,Vashon Island,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.46349,-122.46025,1,0.0%,No,1,Harbor School,2018-19,Vashon Island,WA,PRIVATE,0.0%,98070,1,1
8201 Locust Ave E,803Z,exempt,PRIVATE,2764,Status,Bonney Lake,12,Pierce,Sumner,Educational Service District 121,15,15,School,K-12,Complete,75.4%,47.18153,-122.18072,1,80.0%,No,1,Bonney Lake Christian Academy,2018-19,Sumner,WA,PRIVATE,83.2%,98391,0,1
2014 S 15th St,1495,exempt,PRIVATE,2764,Status,Tacoma,0,Pierce,Tacoma,Educational Service District 121,0,0,School,K-12,Complete,0.0%,47.24649,-122.46335,1,0.0%,No,1,Tacoma Christian Academy,2018-19,Tacoma,WA,PRIVATE,0.0%,98405,1,1
1111 Fish Hook Park Dr,804Q,exempt,PRIVATE,2764,Status,Prescott,0,Walla Walla,Prescott,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.29908,-118.55578,1,0.0%,No,1,Nueva Esperanza Leadership Academy (Fo,2018-19,Prescott,WA,PRIVATE,0.0%,99348,1,1
2066 E Alder St,8212,exempt,PRIVATE,2764,Status,Walla Walla,0,Walla Walla,Walla Walla,Educational Service District 123,0,0,School,K-12,Complete,0.0%,46.06755,-118.29271,1,0.0%,No,1,Assumption Grade School,2018-19,Walla Walla,WA,PRIVATE,0.0%,99362,1,1
1475 Nelson Road NE,8356,exempt,PRIVATE,2764,Status,Moses Lake,0,Grant,Moses Lake,Educational Service District 171,0,0,School,K-12,Complete,0.0%,47.1148,-119.25407,1,0.0%,No,1,Moses Lake Christian Academy,2018-19,Moses Lake,WA,PRIVATE,0.0%,98837,1,1
425 W 2nd Ave,8985,exempt,PRIVATE,2764,Status,Omak,9,Okanogan,Omak,Educational Service District 171,10,10,School,K-12,Complete,83.1%,48.41436,-119.50929,1,90.0%,No,1,Omak Adventist Christian School,2018-19,Omak,WA,PRIVATE,93.8%,98841,1,0
350 S Oak Harbor St,1552,exempt,PRIVATE,2764,Status,Oak Harbor,0,Island,Oak Harbor,Educational Service District 189,0,0,School,K-12,Complete,0.0%,48.29484,-122.65766,1,0.0%,No,1,Midway School,2018-19,Oak Harbor,WA,PRIVATE,0.0%,98277,0,0
297 NE Harvest Dr.,801I,exempt,PRIVATE,2764,Status,Oak Harbor,15,Island,Oak Harbor,Educational Service District 189,15,15,School,K-12,Complete,95.2%,48.3007,-122.65119,1,100.0%,No,0,North Whidbey Kids' Academy,2018-19,Oak Harbor,WA,PRIVATE,100.0%,98277,0,1
675 E Whidbey Ave,1478,exempt,PRIVATE,2764,Status,Oak Harbor,13,Island,Oak Harbor,Educational Service District 189,16,16,School,K-12,Complete,76.9%,48.29837,-122.65195,1,81.3%,No,0,North Whidbey Christian High,2018-19,Oak Harbor,WA,PRIVATE,84.2%,98277,0,0
6335 Old Pietila Rd,8974,exempt,PRIVATE,2764,Status,Clinton,0,Island,South Whidbey,Educational Service District 189,0,0,School,K-12,Complete,0.0%,47.97778,-122.41276,1,0.0%,No,1,Whidbey Island Waldorf School,2018-19,South Whidbey,WA,PRIVATE,0.0%,98236,1,1
2702 R Ave,805G,exempt,PRIVATE,2764,Status,Anacortes,17,Skagit,Anacortes,Educational Service District 189,17,17,School,K-12,Complete,95.7%,48.49978,-122.60966,1,100.0%,No,1,Fiddlehead Montessori School,2018-19,Anacortes,WA,PRIVATE,100.0%,98221,0,0
9506 7th Ave SE,8983,exempt,PRIVATE,2764,Status,Everett,13,Snohomish,Edmonds,Educational Service District 189,13,13,School,K-12,Complete,94.4%,47.91152,-122.22344,1,100.0%,No,1,Solomon International School (Formerly,2018-19,Edmonds,WA,PRIVATE,100.0%,98208,0,0
6717 212th St SW,1444,exempt,PRIVATE,2764,Status,Lynnwood,4,Snohomish,Edmonds,Educational Service District 189,14,14,School,K-12,Complete,24.9%,47.80686,-122.32346,1,28.6%,No,1,Living Wisdom School Of Seattle,2018-19,Edmonds,WA,PRIVATE,33.3%,98036,0,1
12978 Beverly Park Rd,1411,exempt,PRIVATE,2764,Status,Mukilteo,10,Snohomish,Mukilteo,Educational Service District 189,11,11,School,K-12,Complete,84.5%,47.88145,-122.28177,1,90.9%,No,0,Mukilteo Academy,2018-19,Mukilteo,WA,PRIVATE,94.3%,98275,0,1
121 Alder Dr,8946,exempt,PRIVATE,2764,Status,Sedro-Wooll,17,Whatcom,Mount Baker,Educational Service District 189,17,17,School,K-12,Complete,95.7%,48.64814,-122.33151,1,100.0%,No,1,Alger Learning Center Inc,2018-19,Mount Baker,WA,PRIVATE,100.0%,98284,0,0
35 N Clark Ave,801Z,exempt,PRIVATE,2764,Status,Republic,16,Ferry,Republic,Educational Service District 101,37,37,School,K-12,Complete,41.5%,48.64856,-118.73839,1,43.2%,Yes,1,Grace Christian Academy,2018-19,Republic,WA,PRIVATE,45.2%,99166,1,1
501 N Walnut Rd,8205,exempt,PRIVATE,2764,Status,Spokane,95,Spokane,Central Valley,Educational Service District 101,104,104,School,K-12,Complete,90.6%,47.66137,-117.27145,1,91.3%,Yes,1,St John Vianney School,2018-19,Central Valley,WA,PRIVATE,91.9%,99206,1,1
14601 E 4th Ave,8201,exempt,PRIVATE,2764,Status,Spokane,233,Spokane,Central Valley,Educational Service District 101,250,250,School,K-12,Complete,92.8%,47.65311,-117.20941,1,93.2%,Yes,1,St Mary'S Catholic School,2018-19,Central Valley,WA,PRIVATE,93.4%,99216,1,1
1603 S Sullivan Rd,8202,exempt,PRIVATE,2764,Status,Spokane Val,26,Spokane,Central Valley,Educational Service District 101,29,29,School,K-12,Complete,87.1%,47.64239,-117.19646,1,89.7%,Yes,1,Spokane Valley Adventist School,2018-19,Central Valley,WA,PRIVATE,91.2%,99037,1,1
10212 E 9th Ave,8360,exempt,PRIVATE,2764,Status,Spokane Val,170,Spokane,Central Valley,Educational Service District 101,297,297,School,K-12,Complete,56.9%,47.64685,-117.26713,1,57.2%,Yes,1,Valley Christian School--Central Valle,2018-19,Central Valley,WA,PRIVATE,57.6%,99206,1,1
618 N Sullivan Rd,8724,exempt,PRIVATE,2764,Status,Veradale,54,Spokane,Central Valley,Educational Service District 101,56,56,School,K-12,Complete,95.1%,47.66383,-117.19647,1,96.4%,Yes,1,Pioneer School,2018-19,Central Valley,WA,PRIVATE,97.2%,99037,0,1
3025 E Spangle Waverly,8204,exempt,PRIVATE,2764,Status,Spangle,129,Spokane,Liberty,Educational Service District 101,210,210,School,K-12,Complete,61.0%,47.41454,-117.36631,1,61.4%,Yes,1,Upper Columbia Academy,2018-19,Liberty,WA,PRIVATE,61.9%,99031,0,0
3025 E Spangle Waverly,1491,exempt,PRIVATE,2764,Status,Spangle,21,Spokane,Liberty,Educational Service District 101,27,27,School,K-12,Complete,75.1%,47.41454,-117.36631,1,77.8%,Yes,1,Upper Columbia Academy Elementary,2018-19,Liberty,WA,PRIVATE,79.7%,99031,1,0
8913 N Nettleton Ln,1494,exempt,PRIVATE,2764,Status,Spokane,48,Spokane,Mead,Educational Service District 101,123,123,School,K-12,Complete,38.4%,47.7399,-117.44711,1,39.0%,Yes,1,Summit Christian Academy,2018-19,Mead,WA,PRIVATE,39.7%,99208,1,1
2929 W Waikiki Rd,8199,exempt,PRIVATE,2764,Status,Spokane,281,Spokane,Mead,Educational Service District 101,348,348,School,K-12,Complete,80.4%,47.7659,-117.46216,1,80.7%,Yes,1,Saint George'S School,2018-19,Mead,WA,PRIVATE,81.0%,99208,1,1
8500 N St Michael's Rd,8312,exempt,PRIVATE,2764,Status,Spokane,68,Spokane,Orchard Prairie,Educational Service District 101,126,126,School,K-12,Complete,53.3%,47.7338,-117.33105,1,54.0%,Yes,1,St Michael'S Academy,2018-19,Orchard Prairie,WA,PRIVATE,54.6%,99217,1,1
8909 E Bigelow Gulch Rd,8687,exempt,PRIVATE,2764,Status,Spokane,46,Spokane,Orchard Prairie,Educational Service District 101,60,60,School,K-12,Complete,75.3%,47.72341,-117.28657,1,76.7%,Yes,1,Spokane Christian Academy,2018-19,Orchard Prairie,WA,PRIVATE,77.7%,99217,1,1
5028 E Bernhill Rd,8182,exempt,PRIVATE,2764,Status,Colbert,467,Spokane,Spokane,Educational Service District 101,562,562,School,K-12,Complete,82.9%,47.8267,-117.33654,1,83.1%,Yes,1,Northwest Christian School Spokane,2018-19,Spokane,WA,PRIVATE,83.3%,99005,1,1
401 E 30th Ave,8502,exempt,PRIVATE,2764,Status,Spokane,67,Spokane,Spokane,Educational Service District 101,103,103,School,K-12,Complete,64.2%,47.62769,-117.4037,1,65.0%,Yes,1,Southside Christian School,2018-19,Spokane,WA,PRIVATE,65.8%,99203,1,1
4225 W Fremont Rd,802J,exempt,PRIVATE,2764,Status,Spokane,67,Spokane,Spokane,Educational Service District 101,104,104,School,K-12,Complete,63.6%,47.67522,-117.47325,1,64.4%,Yes,1,Spokane Windsong School,2018-19,Spokane,WA,PRIVATE,65.1%,99224,0,1
4515 N Alberta St,8192,exempt,PRIVATE,2764,Status,Spokane,99,Spokane,Spokane,Educational Service District 101,112,112,School,K-12,Complete,87.6%,47.69916,-117.44957,1,88.4%,Yes,1,St Charles School,2018-19,Spokane,WA,PRIVATE,88.9%,99205,1,1
1115 N Governmental Way,8186,exempt,PRIVATE,2764,Status,Spokane,140,Spokane,Spokane,Educational Service District 101,181,181,School,K-12,Complete,76.8%,47.66671,-117.47102,1,77.3%,Yes,1,Palisades Christian Academy,2018-19,Spokane,WA,PRIVATE,77.8%,99224,1,1
1627 E Trent,801W,exempt,PRIVATE,2764,Status,Spokane,17,Spokane,Spokane,Educational Service District 101,19,19,School,K-12,Complete,85.7%,47.66214,-117.38611,1,89.5%,Yes,0,Riverday School,2018-19,Spokane,WA,PRIVATE,91.7%,99202,1,1
